"Concession Number";"Notification Number";"Revision";"Cancelled revision";"Reallocated revision";"Reclassification";"ATA";"Drawing Number";"Concession Status";"Creation Date";"Quality Date";"Non Acceptation Date";"Aircraft Type";"A/C MSN";"Task Code";"Task Resp. Name";"Task Resp. Team";"Task Resp. Team";"Task Resp. Dept.";"Task Resp User";"Sender Code";"Sender Code";"Originator Dept.";"A/C Family";"Task Beginning Date";"Task Beginning Time";"Task Ending Date";"Task Ending Time";"Originator System";"Suffix C";"Suffix R";"Suffix T";"Suffix P";"Suffix Q";"Suffix FW";"Suffix QCO";"Suffix FWCO";"Supplier Code";"Last Update date";"Concession Id";"Nb of Issues";"Nb of Issues with TTC <> 0";"Nb of Non-conformities (1st issues)";"Nb of Revisions";"Nb of Tasks";"Nb of RTOs";"Nb of issues with RTO";"% RTO";"Nb of RTTs";"Nb of issues with RTT";"% RTT";"Nb of Engineering cycles";"Tasks duration (Cal. days)";"sum TTC (Cal. days)";"sum TTA (Cal. days)";"RTO Duration in days";"Overall Cycle (in days)";"Quality Duration";"Translation Cycle";"sum TTP (Cal. days)";"Nb of open Concessions";"Age of open Concessions (Cal. days)";"Nb of open Tasks";"Age of open Tasks (Cal. days)"
"CS-004710710";"12389116";"#";"#";"#";"#";"532";"A53771454";"INP";"12.11.2014";"#";"#";"#";"L/#";"DCDS";"LUENEBURG MARELINA";"AB/000021002200";"LR530 PAG  PROGRAMM LR ATA 530 PAG";"PREMIUM AEROTEC GMBH";"TS8546";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TAOEX2";"LR";"17.11.2014";"09:01:25";"17.11.2014";"09:03:11";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"17.11.2014";"004710710";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"CS-004710710";"12389116";"#";"#";"#";"#";"532";"A53771454";"INP";"12.11.2014";"#";"#";"#";"L/#";"DCQ";"#";"AB/000050007231";"XAC/AB/000050007231";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TAOEX2";"LR";"17.11.2014";"09:03:12";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"17.11.2014";"004710710";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"0,000";"";"0,00";"1";"";"1";"2.695,62"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"AMRB";"REPETTO YELMO DANIEL";"AB/000050004971";"MRB_GETAFE";"IATG2";"C41092";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"22.07.2021";"14:22:41";"10.08.2021";"09:57:51";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"AMRB";"REPETTO YELMO DANIEL";"AB/000050004971";"MRB_GETAFE";"IATG2";"C41092";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"20.09.2021";"09:52:19";"27.01.2022";"15:03:45";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"AMRB";"REPETTO YELMO DANIEL";"AB/000050004971";"MRB_GETAFE";"IATG2";"C41092";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"03.02.2022";"11:26:47";"#";"#";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"-0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"AMRB";"SUAREZ DIAZ CARLOS";"AB/000050004971";"MRB_GETAFE";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"22.07.2021";"14:22:41";"10.08.2021";"09:57:51";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"18,82";"18,82";"18,82";"";"18,82";"";"";"0,00";"1";"257,00";"";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"AMRB";"SUAREZ DIAZ CARLOS";"AB/000050004971";"MRB_GETAFE";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"20.09.2021";"09:52:19";"27.01.2022";"15:03:45";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"129,22";"129,22";"129,22";"";"129,22";"";"";"0,00";"1";"";"";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"AMRB";"SUAREZ DIAZ CARLOS";"AB/000050004971";"MRB_GETAFE";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"03.02.2022";"11:26:47";"16.03.2022";"13:50:10";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"41,10";"41,10";"41,10";"";"41,10";"";"";"0,00";"1";"";"";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"AMRB";"#";"AB/000050004971";"MRB_GETAFE";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"22.07.2021";"14:22:41";"10.08.2021";"09:57:51";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"AMRB";"#";"AB/000050004971";"MRB_GETAFE";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"22.07.2021";"14:22:41";"#";"#";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"AMRB";"#";"AB/000050004971";"MRB_GETAFE";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"20.09.2021";"09:52:19";"#";"#";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"ANDD";"REPETTO YELMO DANIEL";"AB/000050000736";"DO DESIGN ASSESSMENT_SERIES";"IATG2";"C41092";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"27.01.2022";"15:03:45";"27.01.2022";"15:06:38";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"ANDD";"SUAREZ DIAZ CARLOS";"AB/000050000736";"DO DESIGN ASSESSMENT_SERIES";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"27.01.2022";"15:03:45";"27.01.2022";"15:06:38";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,82";"0,82";"";"0,82";"";"";"0,00";"1";"";"";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"ANDD";"SUAREZ DIAZ CARLOS";"AB/000050000736";"DO DESIGN ASSESSMENT_SERIES";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"16.03.2022";"13:50:11";"16.03.2022";"13:52:26";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"1,84";"1,84";"";"1,84";"";"";"0,00";"1";"";"";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"ANMP";"DOBLAS MOLANO ALEJANDRO";"AB/000050040772";"CO TO XW DS AN -METAL TECHNOLOGY - FR";"IACMU2";"C42657";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"16.03.2022";"13:52:00";"18.03.2022";"09:59:23";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"1,84";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"ANMP";"#";"AB/000050040772";"CO TO XW DS AN -METAL TECHNOLOGY - FR";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"27.01.2022";"15:05:37";"28.01.2022";"10:47:19";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,82";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"ANMP";"#";"AB/000050040772";"CO TO XW DS AN -METAL TECHNOLOGY - FR";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"27.01.2022";"15:05:37";"#";"#";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"ANMP";"#";"AB/000050040772";"CO TO XW DS AN -METAL TECHNOLOGY - FR";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"16.03.2022";"13:52:00";"#";"#";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"DCDD";"#";"AB/000050000753";"DO DESIGN DECISION_SERIES";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"18.03.2022";"09:59:25";"#";"#";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"17,58"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"ORIG";"REPETTO YELMO DANIEL";"AB/000050004971";"MRB_GETAFE";"IATG2";"C41092";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"10.08.2021";"09:57:51";"20.09.2021";"09:52:19";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"ORIG";"SUAREZ DIAZ CARLOS";"AB/000050004971";"MRB_GETAFE";"IATG2";"C12705";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"10.08.2021";"09:57:51";"20.09.2021";"09:52:19";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"41,00";"41,00";"0,00";"40,996";"41,00";"";"";"41,00";"1";"";"";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"ORIG";"#";"AB/000050004971";"MRB_GETAFE";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"10.08.2021";"09:57:51";"20.09.2021";"09:52:19";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"ORIG";"#";"AB/000050004971";"MRB_GETAFE";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"10.08.2021";"09:57:51";"#";"#";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"ORIG";"#";"AB/000050040772";"CO TO XW DS AN -METAL TECHNOLOGY - FR";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"28.01.2022";"10:47:19";"03.02.2022";"11:26:47";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"6,03";"6,03";"0,00";"6,027";"6,03";"";"";"6,03";"1";"";"";"0,00"
"CS-005707490";"13843674";"#";"#";"#";"#";"55";"F55980010";"INP";"22.07.2021";"#";"#";"A330-700L";"L/#";"ORIG";"#";"AB/000050040772";"CO TO XW DS AN -METAL TECHNOLOGY - FR";"#";"#";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOPOO4";"LR";"28.01.2022";"10:47:19";"#";"#";"#";"#";"#";"T";"#";"#";"#";"#";"#";"#";"18.03.2022";"005707490";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"0";"-0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"AMRB";"GOZALO GONZALEZ DAVID";"AB/000050013253";"MRB MTAD";"TOMEX-TL2";"C22422";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"03.08.2021";"13:34:24";"26.11.2021";"10:59:48";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"114,89";"114,89";"114,89";"";"114,89";"";"";"0,00";"1";"245,00";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"AMRB";"GOZALO GONZALEZ DAVID";"AB/000050013253";"MRB MTAD";"TOMEX-TL2";"C22422";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"26.11.2021";"14:11:53";"07.03.2022";"15:10:51";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"101,04";"101,04";"101,04";"";"101,04";"";"";"0,00";"1";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"AMRB";"GOZALO GONZALEZ DAVID";"AB/000050013253";"MRB MTAD";"TOMEX-TL2";"C22422";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"10.03.2022";"17:08:06";"10.03.2022";"17:16:53";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,01";"0,01";"0,01";"";"0,01";"";"";"0,00";"1";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"AMRB";"GOZALO GONZALEZ DAVID";"AB/000050013253";"MRB MTAD";"TOMEX-TL2";"C22422";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"04.04.2022";"06:42:57";"04.04.2022";"06:45:39";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"AMRB";"GOZALO GONZALEZ DAVID";"AB/000050013253";"MRB MTAD";"TOMEX-TL2";"C22422";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"04.04.2022";"13:22:20";"04.04.2022";"13:25:24";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"CS-005709114";"13846419";"#";"#";"#";"#";"255";"M255A1001";"INP";"03.08.2021";"#";"#";"A400M-100";"M/#";"AMRB";"GOZALO GONZALEZ DAVID";"AB/000050013253";"MRB MTAD";"TOMEX-TL2";"C22422";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TOMEX-TL2";"MT";"04.04.2022";"14:18:37";"04.04.2022";"14:21:09";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005709114";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
